Country,Code,Region,Year,Exposure.Total,Exposure.HAP,Exposure.Oz,Exposure.PM,Death.Total,Death.HAP,Death.Oz,Death.PM,Type,Group,Parent
Georgia,GEO,High-middle SDI,2019,67.541,0.341,49.3,17.9,78.44,25.9,1.54,51,country,SDIquint,ALL
American Samoa,ASM,High-middle SDI,2019,39.181,0.181,32.7,6.3,31.276,13.1,0.876,17.3,country,SDIquint,ALL
Bahrain,BHR,High-middle SDI,2019,123.20711,0.00711,64,59.2,109.329,0.289,5.04,104,country,SDIquint,ALL
Saint Kitts and Nevis,KNA,High-middle SDI,2019,25.3231,0.0331,16.5,8.79,20.680239,1.58,0.000239,19.1,country,SDIquint,ALL
Malta,MLT,High-middle SDI,2019,67.40228,0.00228,54.4,13,16.8416,0.0416,1.5,15.3,country,SDIquint,ALL
Montenegro,MNE,High-middle SDI,2019,68.79,0.39,47.1,21.3,77.737,17.7,0.737,59.3,country,SDIquint,ALL
Iran (Islamic Republic of),IRN,High-middle SDI,2019,95.50341,0.00341,57.5,38,66.145,0.145,2.9,63.1,country,SDIquint,ALL
Kazakhstan,KAZ,High-middle SDI,2019,64.214,0.114,43.8,20.3,80.74,9.61,4.03,67.1,country,SDIquint,ALL
Israel,ISR,High-middle SDI,2019,72.20217,0.00217,52.4,19.8,20.211,0.031,1.58,18.6,country,SDIquint,ALL
Jordan,JOR,High-middle SDI,2019,85.300636,0.000636,54.7,30.6,56.5871,0.0271,1.56,55,country,SDIquint,ALL
Palau,PLW,High-middle SDI,2019,26.470788,0.000788,19.6,6.87,23.7359,0.0623,0.0736,23.6,country,SDIquint,ALL
North Macedonia,MKD,High-middle SDI,2019,66.872,0.272,36.3,30.3,118.662,19.4,0.762,98.5,country,SDIquint,ALL
Greenland,GRL,High-middle SDI,2019,42.9785,0.0185,36.5,6.46,12.179,0.559,1.73,9.89,country,SDIquint,ALL
Lebanon,LBN,High-middle SDI,2019,78.60348,0.00348,49.6,29,65.786,0.186,1.7,63.9,country,SDIquint,ALL
Finland,FIN,High SDI,1990,41.60853,0.00853,32.8,8.8,19.631,0.356,0.275,19,country,SDIquint,ALL
Iceland,ISL,High SDI,1990,39.72816,0.00816,32.5,7.22,11.093,0.21,0.383,10.5,country,SDIquint,ALL
Ireland,IRL,High SDI,1990,49.40919,0.00919,36.7,12.7,38.93,0.61,1.72,36.6,country,SDIquint,ALL
San Marino,SMR,High SDI,1990,70.00873,0.00873,57.4,12.6,17.254,0.154,1.9,15.2,country,SDIquint,ALL
Czechia,CZE,High SDI,1990,71.5307,0.0307,45.4,26.1,101.55,3.43,1.52,96.6,country,SDIquint,ALL
Monaco,MCO,High SDI,1990,63.20348,0.00348,53,10.2,18.4274,0.0674,1.76,16.6,country,SDIquint,ALL
Poland,POL,High SDI,1990,76.48,0.28,42.9,33.3,124.87,32.9,1.67,90.3,country,SDIquint,ALL
United Arab Emirates,ARE,High SDI,1990,101.60574,0.00574,57.9,43.7,174.08,1.02,6.06,167,country,SDIquint,ALL
Slovakia,SVK,High SDI,1990,74.2256,0.0256,47,27.2,104.51,3.58,1.33,99.6,country,SDIquint,ALL
Saudi Arabia,SAU,High SDI,1990,103.013,0.213,52,50.8,158.03,76.9,3.83,77.3,country,SDIquint,ALL
Slovenia,SVN,High SDI,1990,77.424,0.224,50.6,26.6,69.4,11.4,2.7,55.3,country,SDIquint,ALL
Estonia,EST,High SDI,1990,45.602,0.192,35.5,9.91,59.151,23.2,0.351,35.6,country,SDIquint,ALL
Puerto Rico,PRI,High SDI,1990,39.8814,0.0014,32.2,7.68,13.465,0.069,0.396,13,country,SDIquint,ALL
Qatar,QAT,High SDI,1990,138.40544,0.00544,59.1,79.3,197.753,0.743,4.01,193,country,SDIquint,ALL
Taiwan (Province of China),TWN,High SDI,1990,64.986,0.386,41.6,23,69.68,24.6,1.68,43.4,country,SDIquint,ALL
Latvia,LVA,High SDI,1990,57.531,0.131,36.5,20.9,91.612,15.7,0.512,75.4,country,SDIquint,ALL
Kuwait,KWT,High SDI,1990,117.6302,0.0302,57.9,59.7,93.42,1.43,1.39,90.6,country,SDIquint,ALL
Lithuania,LTU,High SDI,1990,55.4981,0.0981,37.9,17.5,68.28,10.7,1.18,56.4,country,SDIquint,ALL
Brunei Darussalam,BRN,High SDI,1990,32.465,0.105,24.4,7.96,45.979,13.7,0.379,31.9,country,SDIquint,ALL
United States of America,USA,High SDI,1990,62.50264,0.00264,49.1,13.4,32.353,0.113,2.64,29.6,country,SDIquint,ALL
Japan,JPN,High SDI,1990,52.4131,0.0131,39.3,13.1,20.152,0.366,0.586,19.2,country,SDIquint,ALL
Canada,CAN,High SDI,1990,47.90975,0.00975,37.8,10.1,19.755,0.284,0.971,18.5,country,SDIquint,ALL
Republic of Korea,KOR,High SDI,1990,70.7239,0.0239,45.7,25,75.71,2.27,1.94,71.5,country,SDIquint,ALL
Singapore,SGP,High SDI,1990,57.3458,0.0458,35.2,22.1,63.57,3.58,1.39,58.6,country,SDIquint,ALL
Guam,GUM,High SDI,1990,29.5727,0.0827,20.2,9.29,31.8613,6.3,0.0613,25.5,country,SDIquint,ALL
United Kingdom,GBR,High SDI,1990,51.60137,0.00137,34.2,17.4,46.0214,0.0874,0.834,45.1,country,SDIquint,ALL
Australia,AUS,High SDI,1990,36.1115,0.0215,28.5,7.59,13.435,0.758,0.277,12.4,country,SDIquint,ALL
New Zealand,NZL,High SDI,1990,33.4633,0.0133,26.5,6.95,12.294,0.395,0.199,11.7,country,SDIquint,ALL
Switzerland,CHE,High SDI,1990,67.20272,0.00272,49.2,18,34.7638,0.0538,1.81,32.9,country,SDIquint,ALL
Andorra,AND,High SDI,1990,58.90788,0.00788,44.6,14.3,22.115,0.135,2.28,19.7,country,SDIquint,ALL
Sweden,SWE,High SDI,1990,46.78609,0.00609,37,9.78,17.578,0.196,0.382,17,country,SDIquint,ALL
Austria,AUT,High SDI,1990,67.70975,0.00975,46.4,21.3,44.734,0.424,1.31,43,country,SDIquint,ALL
Belgium,BEL,High SDI,1990,58.90619,0.00619,37.8,21.1,46.721,0.291,1.23,45.2,country,SDIquint,ALL
Norway,NOR,High SDI,1990,50.20508,0.00508,38.4,11.8,24.242,0.152,0.59,23.5,country,SDIquint,ALL
Cyprus,CYP,High SDI,1990,69.9133,0.0133,52.4,17.5,63.18,1.48,5.2,56.5,country,SDIquint,ALL
Bermuda,BMU,High SDI,1990,68.672,0.142,58.6,9.93,37.85,10.6,1.75,25.5,country,SDIquint,ALL
Netherlands,NLD,High SDI,1990,58.00604,0.00604,38.1,19.9,44.221,0.211,1.21,42.8,country,SDIquint,ALL
Denmark,DNK,High SDI,1990,54.30426,0.00426,37,17.3,45.618,0.168,1.15,44.3,country,SDIquint,ALL
Luxembourg,LUX,High SDI,1990,56.20699,0.00699,40,16.2,40.341,0.231,1.31,38.8,country,SDIquint,ALL
France,FRA,High SDI,1990,63.50792,0.00792,44.9,18.6,28.541,0.251,1.49,26.8,country,SDIquint,ALL
Italy,ITA,High SDI,1990,83.5187,0.0187,56.6,26.9,49.581,0.951,3.03,45.6,country,SDIquint,ALL
Germany,DEU,High SDI,1990,60.10282,0.00282,39.5,20.6,49.9685,0.0985,1.07,48.8,country,SDIquint,ALL
United Kingdom,GBR,High SDI,1995,49.30113,0.00113,32.9,16.4,38.5384,0.0564,0.582,37.9,country,SDIquint,ALL
Netherlands,NLD,High SDI,1995,58.90454,0.00454,40.3,18.6,39.352,0.132,1.62,37.6,country,SDIquint,ALL
France,FRA,High SDI,1995,61.80635,0.00635,44.6,17.2,23.889,0.159,1.33,22.4,country,SDIquint,ALL
Latvia,LVA,High SDI,1995,58.912,0.112,39.3,19.5,99.309,12.8,0.609,85.9,country,SDIquint,ALL
Poland,POL,High SDI,1995,76.547,0.247,44,32.3,111.32,23,1.52,86.8,country,SDIquint,ALL
Kuwait,KWT,High SDI,1995,112.8181,0.0181,58.9,53.9,78.768,0.858,1.41,76.5,country,SDIquint,ALL
Sweden,SWE,High SDI,1995,49.15483,0.00483,40.3,8.85,13.547,0.109,0.638,12.8,country,SDIquint,ALL
San Marino,SMR,High SDI,1995,67.20698,0.00698,55.3,11.9,14.3472,0.0972,1.55,12.7,country,SDIquint,ALL
Italy,ITA,High SDI,1995,79.9138,0.0138,54.7,25.2,41.108,0.538,2.47,38.1,country,SDIquint,ALL
Cyprus,CYP,High SDI,1995,69.70937,0.00937,50.9,18.8,65.952,0.772,4.98,60.2,country,SDIquint,ALL
Austria,AUT,High SDI,1995,67.70804,0.00804,47.6,20.1,39.549,0.289,1.36,37.9,country,SDIquint,ALL
Puerto Rico,PRI,High SDI,1995,41.48115,0.00115,33.9,7.58,13.1096,0.0476,0.662,12.4,country,SDIquint,ALL
United Arab Emirates,ARE,High SDI,1995,100.20287,0.00287,56.7,43.5,188.813,0.363,6.45,182,country,SDIquint,ALL
Brunei Darussalam,BRN,High SDI,1995,32.0979,0.0679,25.2,6.83,27.308,5.88,0.428,21,country,SDIquint,ALL
Taiwan (Province of China),TWN,High SDI,1995,67.979,0.279,45.3,22.4,57.55,13.5,2.25,41.8,country,SDIquint,ALL
Republic of Korea,KOR,High SDI,1995,73.1129,0.0129,48.8,24.3,58.309,0.709,2.2,55.4,country,SDIquint,ALL
Belgium,BEL,High SDI,1995,60.10494,0.00494,40.4,19.7,39.818,0.178,1.74,37.9,country,SDIquint,ALL
Slovakia,SVK,High SDI,1995,75.4225,0.0225,48.7,26.7,90.66,2.15,1.21,87.3,country,SDIquint,ALL
Norway,NOR,High SDI,1995,51.50419,0.00419,40.8,10.7,19.1193,0.0933,0.926,18.1,country,SDIquint,ALL
Australia,AUS,High SDI,1995,35.1962,0.0162,27.7,7.48,10.823,0.43,0.193,10.2,country,SDIquint,ALL
Bermuda,BMU,High SDI,1995,68.143,0.113,58.1,9.93,28.18,6.16,1.62,20.4,country,SDIquint,ALL
Lithuania,LTU,High SDI,1995,55.7805,0.0805,39.3,16.4,69.64,8.42,1.22,60,country,SDIquint,ALL
Germany,DEU,High SDI,1995,60.80246,0.00246,42.2,18.6,40.1152,0.0652,1.25,38.8,country,SDIquint,ALL
Qatar,QAT,High SDI,1995,133.5031,0.0031,58,75.5,158.289,0.249,3.04,155,country,SDIquint,ALL
Canada,CAN,High SDI,1995,47.8803,0.0103,38.1,9.77,17.822,0.262,1.06,16.5,country,SDIquint,ALL
United States of America,USA,High SDI,1995,62.3025,0.0025,49.4,12.9,30.0626,0.0926,2.97,27,country,SDIquint,ALL
Luxembourg,LUX,High SDI,1995,55.40623,0.00623,40.4,15,32.225,0.165,1.36,30.7,country,SDIquint,ALL
Estonia,EST,High SDI,1995,45.595,0.165,36.1,9.33,53.39,17,0.39,36,country,SDIquint,ALL
Monaco,MCO,High SDI,1995,64.00278,0.00278,54.5,9.5,15.8548,0.0448,1.81,14,country,SDIquint,ALL
Finland,FIN,High SDI,1995,46.14678,0.00678,38,8.14,14.826,0.205,0.521,14.1,country,SDIquint,ALL
Ireland,IRL,High SDI,1995,48.10745,0.00745,36.2,11.9,32.981,0.381,1.6,31,country,SDIquint,ALL
Switzerland,CHE,High SDI,1995,64.20238,0.00238,47.5,16.7,28.499,0.039,1.56,26.9,country,SDIquint,ALL
Guam,GUM,High SDI,1995,28.2397,0.0697,19.1,9.07,25.3562,4.32,0.0362,21,country,SDIquint,ALL
New Zealand,NZL,High SDI,1995,34.0004,0.0104,27.1,6.89,10.576,0.258,0.218,10.1,country,SDIquint,ALL
Japan,JPN,High SDI,1995,56.30902,0.00902,43.6,12.7,17.072,0.191,0.781,16.1,country,SDIquint,ALL
Czechia,CZE,High SDI,1995,72.5273,0.0273,47.6,24.9,82.11,1.92,1.19,79,country,SDIquint,ALL
Denmark,DNK,High SDI,1995,56.4035,0.0035,41,15.4,38.895,0.115,2.08,36.7,country,SDIquint,ALL
Singapore,SGP,High SDI,1995,50.9263,0.0263,32.8,18.1,45.43,1.41,0.72,43.3,country,SDIquint,ALL
Iceland,ISL,High SDI,1995,40.86633,0.00633,34,6.86,9.325,0.129,0.476,8.72,country,SDIquint,ALL
Andorra,AND,High SDI,1995,61.80548,0.00548,48.9,12.9,18.9206,0.0806,2.74,16.1,country,SDIquint,ALL
Slovenia,SVN,High SDI,1995,76.789,0.189,50.9,25.7,63.15,8.14,2.71,52.3,country,SDIquint,ALL
Saudi Arabia,SAU,High SDI,1995,102.134,0.134,51.2,50.8,150.47,31.8,3.67,115,country,SDIquint,ALL
Poland,POL,High SDI,2000,72.417,0.217,44.3,27.9,84.15,14.5,1.35,68.3,country,SDIquint,ALL
Kuwait,KWT,High SDI,2000,123.6105,0.0105,60.5,63.1,84.768,0.308,1.46,83,country,SDIquint,ALL
Singapore,SGP,High SDI,2000,50.3146,0.0146,31.9,18.4,35.923,0.526,0.397,35,country,SDIquint,ALL
Germany,DEU,High SDI,2000,58.20229,0.00229,41.8,16.4,28.9441,0.0471,0.997,27.9,country,SDIquint,ALL
United Kingdom,GBR,High SDI,2000,47.600948,0.000948,32.7,14.9,29.4732,0.0362,0.537,28.9,country,SDIquint,ALL
Latvia,LVA,High SDI,2000,55.205,0.105,37.9,17.2,68.667,8.8,0.367,59.5,country,SDIquint,ALL
Ireland,IRL,High SDI,2000,47.906,0.006,36.9,11,25.73,0.22,1.51,24,country,SDIquint,ALL
Estonia,EST,High SDI,2000,45.381,0.151,36.8,8.43,36.037,10.3,0.337,25.4,country,SDIquint,ALL
Australia,AUS,High SDI,2000,36.4716,0.0116,29.1,7.36,8.504,0.223,0.191,8.09,country,SDIquint,ALL
Qatar,QAT,High SDI,2000,140.10187,0.00187,62.3,77.8,187.348,0.128,4.22,183,country,SDIquint,ALL
Switzerland,CHE,High SDI,2000,62.20217,0.00217,47.3,14.9,21.6484,0.0284,1.42,20.2,country,SDIquint,ALL
France,FRA,High SDI,2000,58.70511,0.00511,42.6,16.1,20.414,0.109,0.905,19.4,country,SDIquint,ALL
New Zealand,NZL,High SDI,2000,32.37828,0.00828,25.6,6.77,8.291,0.16,0.111,8.02,country,SDIquint,ALL
Slovenia,SVN,High SDI,2000,69.658,0.158,47.3,22.2,48.27,5.17,2,41.1,country,SDIquint,ALL
Andorra,AND,High SDI,2000,62.60402,0.00402,49,13.6,17.7903,0.0503,2.44,15.3,country,SDIquint,ALL
Saudi Arabia,SAU,High SDI,2000,112.8772,0.0772,55,57.8,150.91,10.8,4.11,136,country,SDIquint,ALL
Bermuda,BMU,High SDI,2000,64.3019,0.0919,55.8,8.41,18.73,3.53,1.5,13.7,country,SDIquint,ALL
Sweden,SWE,High SDI,2000,47.13403,0.00403,38.7,8.43,11.2824,0.0714,0.611,10.6,country,SDIquint,ALL
Slovakia,SVK,High SDI,2000,68.9199,0.0199,46.2,22.7,72.35,1.39,1.06,69.9,country,SDIquint,ALL
Austria,AUT,High SDI,2000,65.10698,0.00698,47.8,17.3,30.866,0.196,1.47,29.2,country,SDIquint,ALL
San Marino,SMR,High SDI,2000,59.60569,0.00569,48.4,11.2,11.6928,0.0628,1.03,10.6,country,SDIquint,ALL
Norway,NOR,High SDI,2000,50.10351,0.00351,40,10.1,15.8098,0.0598,1.05,14.7,country,SDIquint,ALL
United Arab Emirates,ARE,High SDI,2000,106.60137,0.00137,63,43.6,191.398,0.118,8.28,183,country,SDIquint,ALL
Belgium,BEL,High SDI,2000,56.70398,0.00398,39.1,17.6,32.298,0.118,1.38,30.8,country,SDIquint,ALL
Puerto Rico,PRI,High SDI,2000,40.02102,0.00102,33.2,6.82,9.347,0.032,0.525,8.79,country,SDIquint,ALL
Italy,ITA,High SDI,2000,73.8106,0.0106,49.6,24.2,34.766,0.336,1.83,32.6,country,SDIquint,ALL
Cyprus,CYP,High SDI,2000,68.10678,0.00678,49.6,18.5,53.643,0.373,3.67,49.6,country,SDIquint,ALL
Republic of Korea,KOR,High SDI,2000,70.40752,0.00752,46.2,24.2,50.122,0.272,2.05,47.8,country,SDIquint,ALL
Taiwan (Province of China),TWN,High SDI,2000,73.8,0.2,49.2,24.4,51.29,6.85,2.84,41.6,country,SDIquint,ALL
Netherlands,NLD,High SDI,2000,55.40352,0.00352,38.6,16.8,33.1382,0.0882,1.35,31.7,country,SDIquint,ALL
Iceland,ISL,High SDI,2000,42.46506,0.00506,35.6,6.86,7.6921,0.0781,0.514,7.1,country,SDIquint,ALL
Denmark,DNK,High SDI,2000,53.8029,0.0029,39.3,14.5,30.2099,0.0699,1.84,28.3,country,SDIquint,ALL
Czechia,CZE,High SDI,2000,66.7243,0.0243,45.3,21.4,60.815,1.23,0.985,58.6,country,SDIquint,ALL
Monaco,MCO,High SDI,2000,62.50234,0.00234,46.3,16.2,26.4791,0.0391,1.24,25.2,country,SDIquint,ALL
Luxembourg,LUX,High SDI,2000,53.70542,0.00542,40.6,13.1,24.052,0.112,1.24,22.7,country,SDIquint,ALL
Brunei Darussalam,BRN,High SDI,2000,29.6934,0.0434,23.2,6.45,20.925,2.85,0.275,17.8,country,SDIquint,ALL
United States of America,USA,High SDI,2000,61.70249,0.00249,49.8,11.9,26.9006,0.0806,3.42,23.4,country,SDIquint,ALL
Finland,FIN,High SDI,2000,46.31552,0.00552,38.8,7.51,11.113,0.123,0.59,10.4,country,SDIquint,ALL
Guam,GUM,High SDI,2000,22.8873,0.0673,15,7.82,19.59692,2.99,0.00692,16.6,country,SDIquint,ALL
Japan,JPN,High SDI,2000,59.60638,0.00638,46.8,12.8,14.328,0.103,0.825,13.4,country,SDIquint,ALL
Lithuania,LTU,High SDI,2000,51.3722,0.0722,36.9,14.4,47.491,5.18,0.711,41.6,country,SDIquint,ALL
Canada,CAN,High SDI,2000,48.9087,0.0087,39.7,9.2,14.591,0.171,1.22,13.2,country,SDIquint,ALL
Singapore,SGP,High SDI,2005,55.40788,0.00788,39.4,16,26.153,0.193,0.76,25.2,country,SDIquint,ALL
Andorra,AND,High SDI,2005,63.6031,0.0031,51.4,12.2,14.7923,0.0323,2.56,12.2,country,SDIquint,ALL
Japan,JPN,High SDI,2005,60.90439,0.00439,48.8,12.1,11.9066,0.0566,0.85,11,country,SDIquint,ALL
France,FRA,High SDI,2005,59.70396,0.00396,44.8,14.9,16.6243,0.0673,0.857,15.7,country,SDIquint,ALL
Slovenia,SVN,High SDI,2005,69.747,0.147,48.5,21.1,35.8,3.27,1.53,31,country,SDIquint,ALL
Lithuania,LTU,High SDI,2005,52.3601,0.0601,38.2,14.1,47.509,3.71,0.699,43.1,country,SDIquint,ALL
Denmark,DNK,High SDI,2005,52.6024,0.0024,39.5,13.1,23.5356,0.0456,1.69,21.8,country,SDIquint,ALL
Kuwait,KWT,High SDI,2005,124.10637,0.00637,58.8,65.3,84.265,0.155,1.31,82.8,country,SDIquint,ALL
New Zealand,NZL,High SDI,2005,34.1561,0.0061,27.8,6.35,5.9631,0.0881,0.155,5.72,country,SDIquint,ALL
Germany,DEU,High SDI,2005,58.20202,0.00202,43.1,15.1,22.5822,0.0322,1.05,21.5,country,SDIquint,ALL
Switzerland,CHE,High SDI,2005,62.10187,0.00187,49,13.1,15.9289,0.0189,1.41,14.5,country,SDIquint,ALL
Bermuda,BMU,High SDI,2005,60.6276,0.0776,52.7,7.85,12.95,1.96,1.17,9.82,country,SDIquint,ALL
Guam,GUM,High SDI,2005,26.0011,0.0711,18.4,7.53,15.8993,2.28,0.0193,13.6,country,SDIquint,ALL
Taiwan (Province of China),TWN,High SDI,2005,73.25,0.15,48.8,24.3,44.5,3.73,2.47,38.3,country,SDIquint,ALL
Monaco,MCO,High SDI,2005,71.70191,0.00191,56.6,15.1,24.5586,0.0286,2.13,22.4,country,SDIquint,ALL
San Marino,SMR,High SDI,2005,59.10453,0.00453,48.7,10.4,10.506,0.046,1.09,9.37,country,SDIquint,ALL
Luxembourg,LUX,High SDI,2005,55.90435,0.00435,43.4,12.5,19.6007,0.0707,1.43,18.1,country,SDIquint,ALL
Canada,CAN,High SDI,2005,48.62405,0.00405,39.6,9.02,12.0223,0.0623,1.06,10.9,country,SDIquint,ALL
Qatar,QAT,High SDI,2005,142.30121,0.00121,59.6,82.7,174.6681,0.0581,3.61,171,country,SDIquint,ALL
Ireland,IRL,High SDI,2005,45.90449,0.00449,35.4,10.5,17.497,0.103,0.894,16.5,country,SDIquint,ALL
Australia,AUS,High SDI,2005,36.90772,0.00772,30,6.9,6.05,0.103,0.167,5.78,country,SDIquint,ALL
Norway,NOR,High SDI,2005,48.07283,0.00283,39.9,8.17,9.7328,0.0328,1.13,8.57,country,SDIquint,ALL
Republic of Korea,KOR,High SDI,2005,64.60422,0.00422,41,23.6,38.5488,0.0988,1.15,37.3,country,SDIquint,ALL
Poland,POL,High SDI,2005,72.104,0.204,45.1,26.8,69.93,10.1,1.33,58.5,country,SDIquint,ALL
Italy,ITA,High SDI,2005,71.30793,0.00793,49.7,21.6,27.592,0.202,1.79,25.6,country,SDIquint,ALL
Austria,AUT,High SDI,2005,64.40574,0.00574,47.9,16.5,25.294,0.124,1.57,23.6,country,SDIquint,ALL
Slovakia,SVK,High SDI,2005,71.2178,0.0178,49,22.2,66.5,1.01,1.29,64.2,country,SDIquint,ALL
Brunei Darussalam,BRN,High SDI,2005,35.5156,0.0256,28.8,6.69,19.674,1.29,0.784,17.6,country,SDIquint,ALL
United Kingdom,GBR,High SDI,2005,48.200807,0.000807,34.9,13.3,21.5812,0.0232,0.758,20.8,country,SDIquint,ALL
Belgium,BEL,High SDI,2005,56.80306,0.00306,41,15.8,25.561,0.071,1.59,23.9,country,SDIquint,ALL
United Arab Emirates,ARE,High SDI,2005,102.400652,0.000652,59.2,43.2,192.7342,0.0442,7.69,185,country,SDIquint,ALL
United States of America,USA,High SDI,2005,59.5024,0.0024,48.6,10.9,21.7613,0.0613,3.2,18.5,country,SDIquint,ALL
Finland,FIN,High SDI,2005,46.81433,0.00433,39.7,7.11,8.2425,0.0675,0.595,7.58,country,SDIquint,ALL
Iceland,ISL,High SDI,2005,42.45387,0.00387,35.8,6.65,6.1249,0.0429,0.502,5.58,country,SDIquint,ALL
Puerto Rico,PRI,High SDI,2005,32.510974,0.000974,26.3,6.21,6.5877,0.0217,0.146,6.42,country,SDIquint,ALL
Cyprus,CYP,High SDI,2005,67.80477,0.00477,49.8,18,44.569,0.179,3.19,41.2,country,SDIquint,ALL
Estonia,EST,High SDI,2005,46.604,0.144,38.1,8.36,27.39,6.79,0.4,20.2,country,SDIquint,ALL
Saudi Arabia,SAU,High SDI,2005,114.2408,0.0408,54,60.2,143.83,3.63,3.2,137,country,SDIquint,ALL
Netherlands,NLD,High SDI,2005,54.70264,0.00264,39.4,15.3,25.2102,0.0502,1.36,23.8,country,SDIquint,ALL
Latvia,LVA,High SDI,2005,53,0.1,35.9,17,65.68,6.97,0.31,58.4,country,SDIquint,ALL
Sweden,SWE,High SDI,2005,47.51338,0.00338,40.2,7.31,7.74,0.043,0.757,6.94,country,SDIquint,ALL
Czechia,CZE,High SDI,2005,68.9223,0.0223,48,20.9,51.746,0.866,1.28,49.6,country,SDIquint,ALL
Puerto Rico,PRI,High SDI,2010,36.00094,0.00094,29.7,6.3,5.7528,0.0158,0.217,5.52,country,SDIquint,ALL
Monaco,MCO,High SDI,2010,70.20151,0.00151,55.9,14.3,22.7509,0.0209,2.03,20.7,country,SDIquint,ALL
United Arab Emirates,ARE,High SDI,2010,101.500318,0.000318,58,43.5,156.1931,0.0131,6.18,150,country,SDIquint,ALL
Saudi Arabia,SAU,High SDI,2010,117.0223,0.0223,54.1,62.9,140.23,1.28,2.95,136,country,SDIquint,ALL
Qatar,QAT,High SDI,2010,138.700769,0.000769,59.6,79.1,164.4194,0.0294,3.39,161,country,SDIquint,ALL
Kuwait,KWT,High SDI,2010,124.90415,0.00415,58.7,66.2,76.5203,0.0703,1.25,75.2,country,SDIquint,ALL
United States of America,USA,High SDI,2010,55.62226,0.00226,46.4,9.22,15.3519,0.0419,2.71,12.6,country,SDIquint,ALL
Canada,CAN,High SDI,2010,46.582,0.002,38.7,7.88,8.1203,0.0223,0.858,7.24,country,SDIquint,ALL
United Kingdom,GBR,High SDI,2010,45.500695,0.000695,33.1,12.4,16.2295,0.0155,0.514,15.7,country,SDIquint,ALL
Switzerland,CHE,High SDI,2010,60.90153,0.00153,47.7,13.2,13.5422,0.0122,1.23,12.3,country,SDIquint,ALL
Sweden,SWE,High SDI,2010,46.10273,0.00273,38.7,7.4,6.8242,0.0292,0.635,6.16,country,SDIquint,ALL
Norway,NOR,High SDI,2010,45.50227,0.00227,37.4,8.1,8.113,0.022,0.901,7.19,country,SDIquint,ALL
Netherlands,NLD,High SDI,2010,52.80197,0.00197,37.1,15.7,20.8054,0.0284,0.877,19.9,country,SDIquint,ALL
Luxembourg,LUX,High SDI,2010,55.9033,0.0033,42.7,13.2,17.2117,0.0417,1.27,15.9,country,SDIquint,ALL
Italy,ITA,High SDI,2010,69.00596,0.00596,48.7,20.3,22.837,0.127,1.51,21.2,country,SDIquint,ALL
Ireland,IRL,High SDI,2010,43.80337,0.00337,33.9,9.9,12.6548,0.0548,0.6,12,country,SDIquint,ALL
Iceland,ISL,High SDI,2010,44.50305,0.00305,37.9,6.6,5.2978,0.0258,0.652,4.62,country,SDIquint,ALL
Germany,DEU,High SDI,2010,58.00167,0.00167,41.9,16.1,21.5208,0.0218,0.999,20.5,country,SDIquint,ALL
France,FRA,High SDI,2010,58.80305,0.00305,43.7,15.1,14.9519,0.0429,0.709,14.2,country,SDIquint,ALL
Finland,FIN,High SDI,2010,44.71344,0.00344,37.5,7.21,7.0194,0.0424,0.437,6.54,country,SDIquint,ALL
Denmark,DNK,High SDI,2010,52.302,0.002,39,13.3,20.9314,0.0314,1.6,19.3,country,SDIquint,ALL
Cyprus,CYP,High SDI,2010,69.40337,0.00337,50.6,18.8,38.6903,0.0903,3.1,35.5,country,SDIquint,ALL
Belgium,BEL,High SDI,2010,56.0023,0.0023,39.1,16.9,23.2625,0.0425,1.12,22.1,country,SDIquint,ALL
Austria,AUT,High SDI,2010,62.00458,0.00458,46.3,15.7,20.7777,0.0777,1.3,19.4,country,SDIquint,ALL
Andorra,AND,High SDI,2010,62.10252,0.00252,50.8,11.3,12.9132,0.0232,2.39,10.5,country,SDIquint,ALL
New Zealand,NZL,High SDI,2010,35.40481,0.00481,29.1,6.3,4.971,0.057,0.214,4.7,country,SDIquint,ALL
Australia,AUS,High SDI,2010,35.69547,0.00547,28.9,6.79,4.9293,0.0583,0.121,4.75,country,SDIquint,ALL
Singapore,SGP,High SDI,2010,49.10469,0.00469,34,15.1,19.5651,0.0771,0.288,19.2,country,SDIquint,ALL
Republic of Korea,KOR,High SDI,2010,68.5028,0.0028,45.6,22.9,29.2336,0.0436,1.29,27.9,country,SDIquint,ALL
Japan,JPN,High SDI,2010,58.80332,0.00332,47.3,11.5,9.9445,0.0355,0.729,9.18,country,SDIquint,ALL
Brunei Darussalam,BRN,High SDI,2010,33.3065,0.0165,26.9,6.39,14.518,0.592,0.426,13.5,country,SDIquint,ALL
Lithuania,LTU,High SDI,2010,51.7498,0.0498,37,14.7,42.775,2.21,0.465,40.1,country,SDIquint,ALL
Latvia,LVA,High SDI,2010,55.0911,0.0911,36.9,18.1,55.45,4.23,0.32,50.9,country,SDIquint,ALL
Estonia,EST,High SDI,2010,46.979,0.129,38.2,8.65,17.729,3.38,0.349,14,country,SDIquint,ALL
Slovenia,SVN,High SDI,2010,66.834,0.134,47.5,19.2,26.88,2.26,1.12,23.5,country,SDIquint,ALL
Slovakia,SVK,High SDI,2010,69.8161,0.0161,48.3,21.5,55.366,0.686,1.18,53.5,country,SDIquint,ALL
Poland,POL,High SDI,2010,69.687,0.187,42.2,27.3,60.221,7.08,0.941,52.2,country,SDIquint,ALL
